pos,player,team,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,Team_abbrev,game_date
RB,Justin Jackson,LAC,0,0,0,4,0,0,0,0,LAC,9/13/2020
TE,Hunter Henry,LAC,0,0,0,0,0,5,73,0,LAC,9/13/2020
WR,Mike Williams,LAC,0,0,0,0,0,4,69,0,LAC,9/13/2020
WR,Keenan Allen,LAC,0,0,0,0,0,4,37,0,LAC,9/13/2020
WR,Jalen Guyton,LAC,0,0,0,0,0,1,16,0,LAC,9/13/2020
TE,Virgil Green,LAC,0,0,0,0,0,1,10,0,LAC,9/13/2020
QB,Joe Burrow,CIN,193,0,1,46,1,0,0,0,CIN,9/13/2020
WR,K.J. Hill,LAC,0,0,0,0,0,0,0,0,LAC,9/13/2020
TE,Stephen Anderson,LAC,0,0,0,0,0,0,0,0,LAC,9/13/2020
RB,Gabe Nabers,LAC,0,0,0,0,0,0,0,0,LAC,9/13/2020
WR,Joe Reed,LAC,0,0,0,0,0,0,0,0,LAC,9/13/2020
WR,Auden Tate,CIN,0,0,0,0,0,0,0,0,CIN,9/13/2020
WR,Tee Higgins,CIN,0,0,0,0,0,0,0,0,CIN,9/13/2020
WR,Alex Erickson,CIN,0,0,0,0,0,0,0,0,CIN,9/13/2020
TE,Cethan Carter,CIN,0,0,0,0,0,0,0,0,CIN,9/13/2020
WR,Mike Thomas,CIN,0,0,0,0,0,2,17,0,CIN,9/13/2020
TE,Drew Sample,CIN,0,0,0,0,0,1,7,0,CIN,9/13/2020
TE,C.J. Uzomah,CIN,0,0,0,0,0,4,45,0,CIN,9/13/2020
WR,Tyler Boyd,CIN,0,0,0,0,0,4,33,0,CIN,9/13/2020
WR,John Ross,CIN,0,0,0,0,0,2,17,0,CIN,9/13/2020
QB,Mitchell Trubisky,CHI,242,3,0,26,0,0,0,0,CHI,9/13/2020
RB,Tarik Cohen,CHI,0,0,0,41,0,2,6,0,CHI,9/13/2020
WR,Cordarrelle Patterson,CHI,0,0,0,19,0,1,12,0,CHI,9/13/2020
WR,Anthony Miller,CHI,0,0,0,0,0,4,76,1,CHI,9/13/2020
WR,Darnell Mooney,CHI,0,0,0,0,0,3,38,0,CHI,9/13/2020
TE,Jimmy Graham,CHI,0,0,0,0,0,3,25,1,CHI,9/13/2020
WR,Javon Wims,CHI,0,0,0,0,0,1,1,1,CHI,9/13/2020
TE,Cole Kmet,CHI,0,0,0,0,0,0,0,0,CHI,9/13/2020
TE,Demetrius Harris,CHI,0,0,0,0,0,0,0,0,CHI,9/13/2020
WR,Ted Ginn Jr.,CHI,0,0,0,0,0,0,0,0,CHI,9/13/2020
WR,Allen Robinson,CHI,0,0,0,-1,0,5,74,0,CHI,9/13/2020
QB,Matthew Stafford,DET,297,1,1,23,0,0,0,0,DET,9/13/2020
RB,Adrian Peterson,DET,0,0,0,93,0,3,21,0,DET,9/13/2020
RB,David Montgomery,CHI,0,0,0,64,0,1,10,0,CHI,9/13/2020
RB,D'Andre Swift,DET,0,0,0,8,1,3,15,0,DET,9/13/2020
WR,Danny Amendola,DET,0,0,0,0,0,5,81,0,DET,9/13/2020
TE,T.J. Hockenson,DET,0,0,0,0,0,5,56,1,DET,9/13/2020
WR,Marvin Jones,DET,0,0,0,0,0,4,55,0,DET,9/13/2020
WR,Quintez Cephus,DET,0,0,0,0,0,3,43,0,DET,9/13/2020
WR,Marvin Hall,DET,0,0,0,0,0,1,26,0,DET,9/13/2020
RB/W,Jamal Agnew,DET,0,0,0,0,0,0,0,0,DET,9/13/2020
RB,Ryan Nall,CHI,0,0,0,0,0,0,0,0,CHI,9/13/2020
TE,Jesse James,DET,0,0,0,0,0,0,0,0,DET,9/13/2020
RB,Kerryon Johnson,DET,0,0,0,14,0,0,0,0,DET,9/13/2020
TE,J.P. Holtz,CHI,0,0,0,0,0,0,0,0,CHI,9/13/2020
RB,Jordan Wilkins,IND,0,0,0,0,0,0,0,0,IND,9/13/2020
TE,Ben Ellefson,JAX,0,0,0,0,0,0,0,0,JAX,9/13/2020
QB,Philip Rivers,IND,363,1,2,3,0,0,0,0,IND,9/13/2020
QB,Jacoby Brissett,IND,0,0,0,0,0,0,0,0,IND,9/13/2020
RB,Nyheim Hines,IND,0,0,0,28,1,8,45,1,IND,9/13/2020
RB,Marlon Mack,IND,0,0,0,26,0,3,30,0,IND,9/13/2020
RB,Jonathan Taylor,IND,0,0,0,22,0,6,67,0,IND,9/13/2020
WR,Parris Campbell,IND,0,0,0,9,0,6,71,0,IND,9/13/2020
WR,T.Y. Hilton,IND,0,0,0,0,0,4,53,0,IND,9/13/2020
TE,Jack Doyle,IND,0,0,0,0,0,3,49,0,IND,9/13/2020
TE,Mo Alie-Cox,IND,0,0,0,0,0,2,20,0,IND,9/13/2020
WR,Zach Pascal,IND,0,0,0,0,0,2,18,0,IND,9/13/2020
WR,Michael Pittman Jr.,IND,0,0,0,0,0,2,10,0,IND,9/13/2020
QB,Gardner Minshew II,JAX,173,3,0,19,0,0,0,0,JAX,9/13/2020
RB,James Robinson,JAX,0,0,0,62,0,1,28,0,JAX,9/13/2020
WR,Laviska Shenault Jr.,JAX,0,0,0,10,0,3,37,1,JAX,9/13/2020
WR,Keelan Cole,JAX,0,0,0,0,0,5,47,1,JAX,9/13/2020
WR,DJ Chark,JAX,0,0,0,0,0,3,25,1,JAX,9/13/2020
WR,Collin Johnson,JAX,0,0,0,0,0,1,14,0,JAX,9/13/2020
TE,Tyler Eifert,JAX,0,0,0,0,0,1,8,0,JAX,9/13/2020
RB,Chris Thompson,JAX,0,0,0,0,0,2,6,0,JAX,9/13/2020
WR,Chris Conley,JAX,0,0,0,0,0,1,6,0,JAX,9/13/2020
FB,Bruce Miller,JAX,0,0,0,0,0,1,2,0,JAX,9/13/2020
TE,James O'Shaughnessy,JAX,0,0,0,0,0,1,0,0,JAX,9/13/2020
RB,Nathan Cottrell,JAX,0,0,0,0,0,0,0,0,JAX,9/13/2020
WR,Olabisi Johnson,MIN,0,0,0,0,0,3,56,0,MIN,9/13/2020
WR,Davante Adams,GNB,0,0,0,0,0,14,156,2,GNB,9/13/2020
WR,Marquez Valdes-Scantling,GNB,0,0,0,0,0,4,96,1,GNB,9/13/2020
TE,Josiah Deguara,GNB,0,0,0,0,0,1,12,0,GNB,9/13/2020
TE,Jace Sternberger,GNB,0,0,0,0,0,0,0,0,GNB,9/13/2020
QB,Tim Boyle,GNB,0,0,0,-2,0,0,0,0,GNB,9/13/2020
QB,Kirk Cousins,MIN,259,2,1,34,0,0,0,0,MIN,9/13/2020
RB,Alexander Mattison,MIN,0,0,0,50,0,4,30,0,MIN,9/13/2020
RB,Dalvin Cook,MIN,0,0,0,50,2,1,-2,0,MIN,9/13/2020
WR,Adam Thielen,MIN,0,0,0,0,0,6,110,2,MIN,9/13/2020
QB,Aaron Rodgers,GNB,364,4,0,2,0,0,0,0,GNB,9/13/2020
RB,Aaron Jones,GNB,0,0,0,66,1,4,10,0,GNB,9/13/2020
RB,Tyler Ervin,GNB,0,0,0,38,0,1,6,0,GNB,9/13/2020
RB,Jamaal Williams,GNB,0,0,0,21,0,4,21,0,GNB,9/13/2020
WR,Allen Lazard ,GNB,0,0,0,19,0,4,63,1,GNB,9/13/2020
RB,AJ Dillon ,GNB,0,0,0,14,0,0,0,0,GNB,9/13/2020
TE,Robert Tonyan,GNB,0,0,0,0,0,0,0,0,GNB,9/13/2020
TE,Marcedes Lewis,GNB,0,0,0,0,0,0,0,0,GNB,9/13/2020
WR,Malik Taylor,GNB,0,0,0,0,0,0,0,0,GNB,9/13/2020
TE,John Lovett,GNB,0,0,0,0,0,0,0,0,GNB,9/13/2020
RB,C.J. Ham,MIN,0,0,0,0,0,0,0,0,MIN,9/13/2020
TE,Tyler Conklin,MIN,0,0,0,0,0,0,0,0,MIN,9/13/2020
RB,Ameer Abdullah,MIN,0,0,0,0,0,0,0,0,MIN,9/13/2020
TE,Irv Smith Jr.,MIN,0,0,0,0,0,1,11,0,MIN,9/13/2020
WR,Tajae Sharpe,MIN,0,0,0,0,0,0,0,0,MIN,9/13/2020
TE,Kyle Rudolph,MIN,0,0,0,0,0,2,28,0,MIN,9/13/2020
WR,Justin Jefferson,MIN,0,0,0,0,0,2,26,0,MIN,9/13/2020
TE,Adam Trautman,NOR,0,0,0,0,0,0,0,0,NOR,9/13/2020
WR,Scott Miller,TAM,0,0,0,6,0,5,73,0,TAM,9/13/2020
WR,Bennie Fowler,NOR,0,0,0,0,0,0,0,0,NOR,9/13/2020
RB,Latavius Murray,NOR,0,0,0,48,0,0,0,0,NOR,9/13/2020
RB,Alvin Kamara,NOR,0,0,0,16,1,5,51,1,NOR,9/13/2020
WR,Deonte Harris,NOR,0,0,0,9,0,1,17,0,NOR,9/13/2020
RB,Leonard Fournette,TAM,0,0,0,5,0,1,14,0,TAM,9/13/2020
WR,Chris Godwin,TAM,0,0,0,0,0,6,79,0,TAM,9/13/2020
TE,O.J. Howard,TAM,0,0,0,0,0,4,36,1,TAM,9/13/2020
TE,Rob Gronkowski,TAM,0,0,0,0,0,2,11,0,TAM,9/13/2020
WR,Justin Watson,TAM,0,0,0,0,0,1,6,0,TAM,9/13/2020
WR,Mike Evans,TAM,0,0,0,0,0,1,2,1,TAM,9/13/2020
RB,LeSean McCoy,TAM,0,0,0,0,0,1,2,0,TAM,9/13/2020
TE,Cameron Brate,TAM,0,0,0,0,0,0,0,0,TAM,9/13/2020
QB,Drew Brees,NOR,160,2,0,0,0,0,0,0,NOR,9/13/2020
QB,Taysom Hill,NOR,38,0,0,13,0,1,14,0,NOR,9/13/2020
RB,Michael Burton,NOR,0,0,0,0,0,0,0,0,NOR,9/13/2020
QB,Tom Brady,TAM,239,2,2,9,1,0,0,0,TAM,9/13/2020
RB,Ronald Jones II,TAM,0,0,0,66,0,2,16,0,TAM,9/13/2020
WR,Tre'Quan Smith,NOR,0,0,0,0,0,1,4,0,NOR,9/13/2020
TE,Jared Cook,NOR,0,0,0,0,0,5,80,0,NOR,9/13/2020
WR,Michael Thomas,NOR,0,0,0,0,0,3,17,0,NOR,9/13/2020
WR,Emmanuel Sanders,NOR,0,0,0,0,0,3,15,1,NOR,9/13/2020
TE,Josh Hill,NOR,0,0,0,0,0,0,0,0,NOR,9/13/2020
WR,Ty Montgomery,NOR,0,0,0,-4,0,0,0,0,NOR,9/13/2020
WR,N'Keal Harry,NWE,0,0,0,0,0,5,39,0,NWE,9/13/2020
RB,James White,NWE,0,0,0,22,0,3,30,0,NWE,9/13/2020
FB,Jakob Johnson,NWE,0,0,0,0,0,0,0,0,NWE,9/13/2020
TE,Ryan Izzo,NWE,0,0,0,0,0,1,25,0,NWE,9/13/2020
WR,Mack Hollins,MIA,0,0,0,0,0,0,0,0,MIA,9/13/2020
WR,Damiere Byrd,NWE,0,0,0,0,0,0,0,0,NWE,9/13/2020
QB,Ryan Fitzpatrick,MIA,191,0,3,18,0,0,0,0,MIA,9/13/2020
RB,Myles Gaskin,MIA,0,0,0,40,0,4,26,0,MIA,9/13/2020
RB,Matt Breida,MIA,0,0,0,22,0,0,0,0,MIA,9/13/2020
RB,Jordan Howard,MIA,0,0,0,7,1,0,0,0,MIA,9/13/2020
WR,DeVante Parker,MIA,0,0,0,0,0,4,47,0,MIA,9/13/2020
WR,Preston Williams,MIA,0,0,0,0,0,2,41,0,MIA,9/13/2020
TE,Devin Asiasi,NWE,0,0,0,0,0,0,0,0,NWE,9/13/2020
WR,Jakobi Meyers,NWE,0,0,0,0,0,0,0,0,NWE,9/13/2020
WR,Matthew Slater,NWE,0,0,0,0,0,0,0,0,NWE,9/13/2020
RB,Patrick Laird,MIA,0,0,0,0,0,2,9,0,MIA,9/13/2020
QB,Cam Newton,NWE,155,0,0,75,2,0,0,0,NWE,9/13/2020
RB,Sony Michel,NWE,0,0,0,37,1,0,0,0,NWE,9/13/2020
RB,Rex Burkhead,NWE,0,0,0,32,0,0,0,0,NWE,9/13/2020
RB,J.J. Taylor,NWE,0,0,0,28,0,1,4,0,NWE,9/13/2020
WR,Julian Edelman,NWE,0,0,0,23,0,5,57,0,NWE,9/13/2020
TE,Durham Smythe,MIA,0,0,0,0,0,0,0,0,MIA,9/13/2020
TE,Adam Shaheen,MIA,0,0,0,0,0,0,0,0,MIA,9/13/2020
RB,Chandler Cox,MIA,0,0,0,0,0,0,0,0,MIA,9/13/2020
TE,Mike Gesicki,MIA,0,0,0,0,0,3,30,0,MIA,9/13/2020
WR,Jakeem Grant,MIA,0,0,0,0,0,3,25,0,MIA,9/13/2020
WR,Isaiah Ford,MIA,0,0,0,0,0,2,13,0,MIA,9/13/2020
TE,Blake Bell,DAL,0,0,0,0,0,0,0,0,DAL,9/13/2020
QB,Dak Prescott,DAL,266,1,0,30,0,0,0,0,DAL,9/13/2020
RB,Ezekiel Elliott,DAL,0,0,0,96,1,3,31,1,DAL,9/13/2020
RB,Tony Pollard,DAL,0,0,0,10,0,2,22,0,DAL,9/13/2020
WR,Amari Cooper,DAL,0,0,0,0,0,10,81,0,DAL,9/13/2020
WR,CeeDee Lamb,DAL,0,0,0,0,0,5,59,0,DAL,9/13/2020
WR,Michael Gallup,DAL,0,0,0,0,0,3,50,0,DAL,9/13/2020
TE,Blake Jarwin,DAL,0,0,0,0,0,1,12,0,DAL,9/13/2020
WR,Noah Brown,DAL,0,0,0,0,0,0,0,0,DAL,9/13/2020
WR,Cedrick Wilson Jr.,DAL,0,0,0,0,0,0,0,0,DAL,9/13/2020
TE,Johnny Mundt,LAR,0,0,0,0,0,0,0,0,LAR,9/13/2020
RB,Cam Akers,LAR,0,0,0,39,0,1,4,0,LAR,9/13/2020
WR,Robert Woods,LAR,0,0,0,14,0,6,105,0,LAR,9/13/2020
RB,Darrell Henderson,LAR,0,0,0,6,0,0,0,0,LAR,9/13/2020
WR,Cooper Kupp,LAR,0,0,0,0,0,4,40,0,LAR,9/13/2020
TE,Tyler Higbee,LAR,0,0,0,0,0,3,40,0,LAR,9/13/2020
WR,Van Jefferson,LAR,0,0,0,0,0,1,31,0,LAR,9/13/2020
WR,Josh Reynolds,LAR,0,0,0,0,0,1,17,0,LAR,9/13/2020
TE,Gerald Everett,LAR,0,0,0,0,0,1,7,0,LAR,9/13/2020
RB,Malcolm Brown,LAR,0,0,0,79,2,3,31,0,LAR,9/13/2020
TE,Dalton Schultz,DAL,0,0,0,0,0,1,11,0,DAL,9/13/2020
QB,Jared Goff,LAR,275,0,1,15,0,0,0,0,LAR,9/13/2020
QB,Baker Mayfield,CLE,189,1,1,3,0,0,0,0,CLE,9/13/2020
RB,D'Ernest Johnson,CLE,0,0,0,5,0,0,0,0,CLE,9/13/2020
WR,Jarvis Landry,CLE,0,0,0,0,0,5,61,0,CLE,9/13/2020
RB,Kareem Hunt,CLE,0,0,0,72,0,4,9,0,CLE,9/13/2020
RB,Nick Chubb,CLE,0,0,0,60,0,1,6,0,CLE,9/13/2020
TE,Stephen Carlson,CLE,0,0,0,0,0,0,0,0,CLE,9/13/2020
P,Jamie Gillan,CLE,0,0,0,-2,0,0,0,0,CLE,9/13/2020
QB,Lamar Jackson,BAL,275,3,0,45,0,0,0,0,BAL,9/13/2020
QB,Robert Griffin III,BAL,9,0,0,-1,0,0,0,0,BAL,9/13/2020
RB,Mark Ingram,BAL,0,0,0,29,0,0,0,0,BAL,9/13/2020
RB,J.K. Dobbins,BAL,0,0,0,22,2,0,0,0,BAL,9/13/2020
RB,Gus Edwards,BAL,0,0,0,17,0,0,0,0,BAL,9/13/2020
TE,David Njoku,CLE,0,0,0,0,0,3,50,1,CLE,9/13/2020
WR,Odell Beckham Jr.,CLE,0,0,0,0,0,3,22,0,CLE,9/13/2020
TE,Austin Hooper,CLE,0,0,0,0,0,2,15,0,CLE,9/13/2020
WR,KhaDarel Hodge,CLE,0,0,0,0,0,1,12,0,CLE,9/13/2020
WR,Rashard Higgins,CLE,0,0,0,0,0,1,9,0,CLE,9/13/2020
TE,Harrison Bryant,CLE,0,0,0,0,0,1,5,0,CLE,9/13/2020
RB,Andy Janovich,CLE,0,0,0,0,0,0,0,0,CLE,9/13/2020
WR,Jojo Natson,CLE,0,0,0,0,0,0,0,0,CLE,9/13/2020
WR,James Proche,BAL,0,0,0,0,0,0,0,0,BAL,9/13/2020
TE,Mark Andrews,BAL,0,0,0,0,0,5,58,2,BAL,9/13/2020
WR,Miles Boykin,BAL,0,0,0,0,0,3,37,0,BAL,9/13/2020
WR,Marquise Brown,BAL,0,0,0,0,0,5,101,0,BAL,9/13/2020
WR,Willie Snead,BAL,0,0,0,0,0,4,64,1,BAL,9/13/2020
DE,Patrick Ricard,BAL,0,0,0,-1,0,1,9,0,BAL,9/13/2020
WR,Devin Duvernay,BAL,0,0,0,0,0,1,12,0,BAL,9/13/2020
TE,Nick Boyle,BAL,0,0,0,0,0,2,3,0,BAL,9/13/2020
TE,Charlie Woerner,SFO,0,0,0,0,0,0,0,0,SFO,9/13/2020
WR,Trent Sherfield,ARI,0,0,0,0,0,0,0,0,ARI,9/13/2020
WR,Richie James,SFO,0,0,0,0,0,0,0,0,SFO,9/13/2020
TE,Ross Dwelley,SFO,0,0,0,0,0,0,0,0,SFO,9/13/2020
WR,Christian Kirk,ARI,0,0,0,0,0,1,0,0,ARI,9/13/2020
WR,Dante Pettis,SFO,0,0,0,0,0,0,0,0,SFO,9/13/2020
WR,Larry Fitzgerald,ARI,0,0,0,0,0,4,34,0,ARI,9/13/2020
WR,Dan Arnold,ARI,0,0,0,0,0,2,21,0,ARI,9/13/2020
TE,Darrell Daniels,ARI,0,0,0,0,0,0,0,0,ARI,9/13/2020
WR,Andy Isabella,ARI,0,0,0,0,0,0,0,0,ARI,9/13/2020
QB,Kyler Murray,ARI,230,1,1,91,1,0,0,0,ARI,9/13/2020
RB,Kenyan Drake,ARI,0,0,0,60,1,2,5,0,ARI,9/13/2020
RB,Chase Edmonds,ARI,0,0,0,26,0,3,19,1,ARI,9/13/2020
QB,Chris Streveler,ARI,0,0,0,3,0,0,0,0,ARI,9/13/2020
WR,DeAndre Hopkins,ARI,0,0,0,0,0,14,151,0,ARI,9/13/2020
QB,Jimmy Garoppolo,SFO,259,2,0,9,0,0,0,0,SFO,9/13/2020
RB,Raheem Mostert,SFO,0,0,0,56,0,4,95,1,SFO,9/13/2020
RB,Jerick McKinnon,SFO,0,0,0,24,0,3,20,1,SFO,9/13/2020
TE,Maxx Williams,ARI,0,0,0,0,0,0,0,0,ARI,9/13/2020
TE,George Kittle,SFO,0,0,0,9,0,4,44,0,SFO,9/13/2020
RB,Kyle Juszczyk,SFO,0,0,0,7,0,1,41,0,SFO,9/13/2020
WR,Kendrick Bourne,SFO,0,0,0,0,0,2,34,0,SFO,9/13/2020
RB,Tevin Coleman,SFO,0,0,0,18,0,1,6,0,SFO,9/13/2020
WR,Trent Taylor,SFO,0,0,0,0,0,2,7,0,SFO,9/13/2020
