pos,player,team,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,fumbles_lost,game_date,
FB,Keith Smith,ATL,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('FB', N'Keith Smith', N'ATL', 0,0,0, 0,0,0,0,0,0,0),"
WR,Olamide Zaccheaus,ATL,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('WR', N'Olamide Zaccheaus', N'ATL', 0,0,0, 0,0,0,0,0,0,0),"
TE,Jaeden Graham,ATL,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('TE', N'Jaeden Graham', N'ATL', 0,0,0, 0,0,0,0,0,0,0),"
WR,Christian Blake,ATL,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('WR', N'Christian Blake', N'ATL', 0,0,0, 0,0,0,0,0,0,0),"
WR,Brandon Powell,ATL,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('WR', N'Brandon Powell', N'ATL', 0,0,0, 0,0,0,0,0,0,0),"
TE,Hayden Hurst,ATL,0,0,0,0,0,0,3,38,0,0,9/13/2020," ('TE', N'Hayden Hurst', N'ATL', 0,0,0, 0,0,0,3,38,0,0),"
TE,Luke Stocker,ATL,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('TE', N'Luke Stocker', N'ATL', 0,0,0, 0,0,0,0,0,0,0),"
WR,Calvin Ridley,ATL,0,0,0,1,-1,0,9,130,2,0,9/13/2020," ('WR', N'Calvin Ridley', N'ATL', 0,0,0, 1,-1,0,9,130,2,0),"
WR,Russell Gage,ATL,0,0,0,0,0,0,9,114,0,0,9/13/2020," ('WR', N'Russell Gage', N'ATL', 0,0,0, 0,0,0,9,114,0,0),"
RB,LeVeon Bell,NYJ,0,0,0,6,14,0,2,32,0,0,9/13/2020," ('RB', N'LeVeon Bell', N'NYJ', 0,0,0, 6,14,0,2,32,0,0),"
RB,Josh Adams,NYJ,0,0,0,2,8,1,2,14,0,0,9/13/2020," ('RB', N'Josh Adams', N'NYJ', 0,0,0, 2,8,1,2,14,0,0),"
QB,Sam Darnold,NYJ,215,1,1,1,6,0,0,0,0,0,9/13/2020," ('QB', N'Sam Darnold', N'NYJ', 215,1,1, 1,6,0,0,0,0,0),"
RB,Frank Gore,NYJ,0,0,0,6,24,0,0,0,0,0,9/13/2020," ('RB', N'Frank Gore', N'NYJ', 0,0,0, 6,24,0,0,0,0,0),"
WR,Breshad Perriman,NYJ,0,0,0,0,0,0,3,17,0,0,9/13/2020," ('WR', N'Breshad Perriman', N'NYJ', 0,0,0, 0,0,0,3,17,0,0),"
WR,Chris Hogan,NYJ,0,0,0,0,0,0,1,0,0,0,9/13/2020," ('WR', N'Chris Hogan', N'NYJ', 0,0,0, 0,0,0,1,0,0,0),"
WR,Jamison Crowder,NYJ,0,0,0,0,0,0,7,115,1,0,9/13/2020," ('WR', N'Jamison Crowder', N'NYJ', 0,0,0, 0,0,0,7,115,1,0),"
TE,Chris Herndon,NYJ,0,0,0,0,0,0,6,37,0,1,9/13/2020," ('TE', N'Chris Herndon', N'NYJ', 0,0,0, 0,0,0,6,37,0,1),"
RB,Zack Moss,BUF,0,0,0,9,11,0,3,16,1,0,9/13/2020," ('RB', N'Zack Moss', N'BUF', 0,0,0, 9,11,0,3,16,1,0),"
WR,Stefon Diggs,BUF,0,0,0,0,0,0,8,86,0,0,9/13/2020," ('WR', N'Stefon Diggs', N'BUF', 0,0,0, 0,0,0,8,86,0,0),"
WR,John Brown,BUF,0,0,0,0,0,0,6,70,1,0,9/13/2020," ('WR', N'John Brown', N'BUF', 0,0,0, 0,0,0,6,70,1,0),"
WR,Cole Beasley,BUF,0,0,0,0,0,0,4,58,0,0,9/13/2020," ('WR', N'Cole Beasley', N'BUF', 0,0,0, 0,0,0,4,58,0,0),"
TE,Dawson Knox,BUF,0,0,0,0,0,0,2,26,0,0,9/13/2020," ('TE', N'Dawson Knox', N'BUF', 0,0,0, 0,0,0,2,26,0,0),"
WR,Isaiah McKenzie,BUF,0,0,0,0,0,0,3,17,0,0,9/13/2020," ('WR', N'Isaiah McKenzie', N'BUF', 0,0,0, 0,0,0,3,17,0,0),"
WR,Gabriel Davis,BUF,0,0,0,0,0,0,2,16,0,0,9/13/2020," ('WR', N'Gabriel Davis', N'BUF', 0,0,0, 0,0,0,2,16,0,0),"
QB,Josh Allen,BUF,312,2,0,14,57,1,0,0,0,2,9/13/2020," ('QB', N'Josh Allen', N'BUF', 312,2,0, 14,57,1,0,0,0,2),"
RB,Devin Singletary,BUF,0,0,0,9,30,0,5,23,0,0,9/13/2020," ('RB', N'Devin Singletary', N'BUF', 0,0,0, 9,30,0,5,23,0,0),"
TE,Ryan Griffin,NYJ,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('TE', N'Ryan Griffin', N'NYJ', 0,0,0, 0,0,0,0,0,0,0),"
TE,Trevon Wesco,NYJ,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('TE', N'Trevon Wesco', N'NYJ', 0,0,0, 0,0,0,0,0,0,0),"
TE,Tyler Kroft,BUF,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('TE', N'Tyler Kroft', N'BUF', 0,0,0, 0,0,0,0,0,0,0),"
FB,Reggie Gilliam,BUF,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('FB', N'Reggie Gilliam', N'BUF', 0,0,0, 0,0,0,0,0,0,0),"
WR,Andre Roberts,BUF,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('WR', N'Andre Roberts', N'BUF', 0,0,0, 0,0,0,0,0,0,0),"
QB,Derek Carr,LVR,239,1,0,0,0,0,0,0,0,0,9/13/2020," ('QB', N'Derek Carr', N'LVR', 239,1,0, 0,0,0,0,0,0,0),"
RB,Josh Jacobs,LVR,0,0,0,25,93,3,4,46,0,0,9/13/2020," ('RB', N'Josh Jacobs', N'LVR', 0,0,0, 25,93,3,4,46,0,0),"
RB,Devontae Booker,LVR,0,0,0,4,29,0,3,23,0,0,9/13/2020," ('RB', N'Devontae Booker', N'LVR', 0,0,0, 4,29,0,3,23,0,0),"
WR,Henry Ruggs III,LVR,0,0,0,2,11,0,3,55,0,0,9/13/2020," ('WR', N'Henry Ruggs III', N'LVR', 0,0,0, 2,11,0,3,55,0,0),"
TE,Darren Waller,LVR,0,0,0,0,0,0,6,45,0,0,9/13/2020," ('TE', N'Darren Waller', N'LVR', 0,0,0, 0,0,0,6,45,0,0),"
WR,Nelson Agholor,LVR,0,0,0,0,0,0,1,23,1,0,9/13/2020," ('WR', N'Nelson Agholor', N'LVR', 0,0,0, 0,0,0,1,23,1,0),"
QB,Teddy Bridgewater,CAR,269,1,0,4,26,0,0,0,0,0,9/13/2020," ('QB', N'Teddy Bridgewater', N'CAR', 269,1,0, 4,26,0,0,0,0,0),"
RB,Christian McCaffrey,CAR,0,0,0,23,97,2,3,38,0,0,9/13/2020," ('RB', N'Christian McCaffrey', N'CAR', 0,0,0, 23,97,2,3,38,0,0),"
WR,Curtis Samuel,CAR,0,0,0,1,5,0,5,38,0,0,9/13/2020," ('WR', N'Curtis Samuel', N'CAR', 0,0,0, 1,5,0,5,38,0,0),"
RB,Alex Armah,CAR,0,0,0,2,1,0,0,0,0,0,9/13/2020," ('RB', N'Alex Armah', N'CAR', 0,0,0, 2,1,0,0,0,0,0),"
WR,Robby Anderson,CAR,0,0,0,0,0,0,6,114,1,0,9/13/2020," ('WR', N'Robby Anderson', N'CAR', 0,0,0, 0,0,0,6,114,1,0),"
WR,D.J. Moore,CAR,0,0,0,0,0,0,4,54,0,0,9/13/2020," ('WR', N'D.J. Moore', N'CAR', 0,0,0, 0,0,0,4,54,0,0),"
TE,Ian Thomas,CAR,0,0,0,0,0,0,2,16,0,0,9/13/2020," ('TE', N'Ian Thomas', N'CAR', 0,0,0, 0,0,0,2,16,0,0),"
WR,Seth Roberts,CAR,0,0,0,0,0,0,1,5,0,0,9/13/2020," ('WR', N'Seth Roberts', N'CAR', 0,0,0, 0,0,0,1,5,0,0),"
TE,Chris Manhertz,CAR,0,0,0,0,0,0,1,4,0,0,9/13/2020," ('TE', N'Chris Manhertz', N'CAR', 0,0,0, 0,0,0,1,4,0,0),"
WR,Hunter Renfrow,LVR,0,0,0,0,0,0,2,21,0,0,9/13/2020," ('WR', N'Hunter Renfrow', N'LVR', 0,0,0, 0,0,0,2,21,0,0),"
RB,Jalen Richard,LVR,0,0,0,0,0,0,1,15,0,0,9/13/2020," ('RB', N'Jalen Richard', N'LVR', 0,0,0, 0,0,0,1,15,0,0),"
WR,Bryan Edwards,LVR,0,0,0,0,0,0,1,9,0,0,9/13/2020," ('WR', N'Bryan Edwards', N'LVR', 0,0,0, 0,0,0,1,9,0,0),"
TE,Jason Witten,LVR,0,0,0,0,0,0,1,2,0,0,9/13/2020," ('TE', N'Jason Witten', N'LVR', 0,0,0, 0,0,0,1,2,0,0),"
RB,Alec Ingold,LVR,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('RB', N'Alec Ingold', N'LVR', 0,0,0, 0,0,0,0,0,0,0),"
TE,Foster Moreau,LVR,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('TE', N'Foster Moreau', N'LVR', 0,0,0, 0,0,0,0,0,0,0),"
WR,Zay Jones,LVR,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('WR', N'Zay Jones', N'LVR', 0,0,0, 0,0,0,0,0,0,0),"
WR,Brandon Zylstra,CAR,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('WR', N'Brandon Zylstra', N'CAR', 0,0,0, 0,0,0,0,0,0,0),"
RB,Mike Davis,CAR,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('RB', N'Mike Davis', N'CAR', 0,0,0, 0,0,0,0,0,0,0),"
WR,Pharoh Cooper,CAR,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('WR', N'Pharoh Cooper', N'CAR', 0,0,0, 0,0,0,0,0,0,0),"
HB,Joe Mixon,CIN,0,0,0,19,69,0,1,2,0,1,9/13/2020," ('HB', N'Joe Mixon', N'CIN', 0,0,0, 19,69,0,1,2,0,1),"
HB,Giovani Bernard,CIN,0,0,0,1,7,0,4,21,0,0,9/13/2020," ('HB', N'Giovani Bernard', N'CIN', 0,0,0, 1,7,0,4,21,0,0),"
WR,A.J. Green,CIN,0,0,0,0,0,0,5,51,0,0,9/13/2020," ('WR', N'A.J. Green', N'CIN', 0,0,0, 0,0,0,5,51,0,0),"
QB,Tyrod Taylor,LAC,208,0,0,6,7,0,0,0,0,0,9/13/2020," ('QB', N'Tyrod Taylor', N'LAC', 208,0,0, 6,7,0,0,0,0,0),"
RB,Austin Ekeler,LAC,0,0,0,19,84,0,1,3,0,0,9/13/2020," ('RB', N'Austin Ekeler', N'LAC', 0,0,0, 19,84,0,1,3,0,0),"
RB,Joshua Kelley,LAC,0,0,0,12,60,1,0,0,0,0,9/13/2020," ('RB', N'Joshua Kelley', N'LAC', 0,0,0, 12,60,1,0,0,0,0),"
RB,Justin Jackson,LAC,0,0,0,2,4,0,0,0,0,0,9/13/2020," ('RB', N'Justin Jackson', N'LAC', 0,0,0, 2,4,0,0,0,0,0),"
TE,Hunter Henry,LAC,0,0,0,0,0,0,5,73,0,0,9/13/2020," ('TE', N'Hunter Henry', N'LAC', 0,0,0, 0,0,0,5,73,0,0),"
WR,Mike Williams,LAC,0,0,0,0,0,0,4,69,0,0,9/13/2020," ('WR', N'Mike Williams', N'LAC', 0,0,0, 0,0,0,4,69,0,0),"
WR,Keenan Allen,LAC,0,0,0,0,0,0,4,37,0,0,9/13/2020," ('WR', N'Keenan Allen', N'LAC', 0,0,0, 0,0,0,4,37,0,0),"
WR,Jalen Guyton,LAC,0,0,0,0,0,0,1,16,0,0,9/13/2020," ('WR', N'Jalen Guyton', N'LAC', 0,0,0, 0,0,0,1,16,0,0),"
TE,Virgil Green,LAC,0,0,0,0,0,0,1,10,0,0,9/13/2020," ('TE', N'Virgil Green', N'LAC', 0,0,0, 0,0,0,1,10,0,0),"
QB,Joe Burrow,CIN,193,0,1,8,46,1,0,0,0,0,9/13/2020," ('QB', N'Joe Burrow', N'CIN', 193,0,1, 8,46,1,0,0,0,0),"
WR,K.J. Hill,LAC,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('WR', N'K.J. Hill', N'LAC', 0,0,0, 0,0,0,0,0,0,0),"
TE,Stephen Anderson,LAC,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('TE', N'Stephen Anderson', N'LAC', 0,0,0, 0,0,0,0,0,0,0),"
RB,Gabe Nabers,LAC,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('RB', N'Gabe Nabers', N'LAC', 0,0,0, 0,0,0,0,0,0,0),"
WR,Joe Reed,LAC,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('WR', N'Joe Reed', N'LAC', 0,0,0, 0,0,0,0,0,0,0),"
WR,Auden Tate,CIN,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('WR', N'Auden Tate', N'CIN', 0,0,0, 0,0,0,0,0,0,0),"
WR,Tee Higgins,CIN,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('WR', N'Tee Higgins', N'CIN', 0,0,0, 0,0,0,0,0,0,0),"
WR,Alex Erickson,CIN,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('WR', N'Alex Erickson', N'CIN', 0,0,0, 0,0,0,0,0,0,0),"
TE,Cethan Carter,CIN,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('TE', N'Cethan Carter', N'CIN', 0,0,0, 0,0,0,0,0,0,0),"
WR,Mike Thomas,CIN,0,0,0,0,0,0,2,17,0,0,9/13/2020," ('WR', N'Mike Thomas', N'CIN', 0,0,0, 0,0,0,2,17,0,0),"
TE,Drew Sample,CIN,0,0,0,0,0,0,1,7,0,0,9/13/2020," ('TE', N'Drew Sample', N'CIN', 0,0,0, 0,0,0,1,7,0,0),"
TE,C.J. Uzomah,CIN,0,0,0,0,0,0,4,45,0,0,9/13/2020," ('TE', N'C.J. Uzomah', N'CIN', 0,0,0, 0,0,0,4,45,0,0),"
WR,Tyler Boyd,CIN,0,0,0,0,0,0,4,33,0,0,9/13/2020," ('WR', N'Tyler Boyd', N'CIN', 0,0,0, 0,0,0,4,33,0,0),"
WR,John Ross,CIN,0,0,0,0,0,0,2,17,0,0,9/13/2020," ('WR', N'John Ross', N'CIN', 0,0,0, 0,0,0,2,17,0,0),"
QB,Mitchell Trubisky,CHI,242,3,0,3,26,0,0,0,0,0,9/13/2020," ('QB', N'Mitchell Trubisky', N'CHI', 242,3,0, 3,26,0,0,0,0,0),"
RB,Tarik Cohen,CHI,0,0,0,7,41,0,2,6,0,0,9/13/2020," ('RB', N'Tarik Cohen', N'CHI', 0,0,0, 7,41,0,2,6,0,0),"
WR,Cordarrelle Patterson,CHI,0,0,0,4,19,0,1,12,0,0,9/13/2020," ('WR', N'Cordarrelle Patterson', N'CHI', 0,0,0, 4,19,0,1,12,0,0),"
WR,Anthony Miller,CHI,0,0,0,0,0,0,4,76,1,0,9/13/2020," ('WR', N'Anthony Miller', N'CHI', 0,0,0, 0,0,0,4,76,1,0),"
WR,Darnell Mooney,CHI,0,0,0,0,0,0,3,38,0,0,9/13/2020," ('WR', N'Darnell Mooney', N'CHI', 0,0,0, 0,0,0,3,38,0,0),"
TE,Jimmy Graham,CHI,0,0,0,0,0,0,3,25,1,0,9/13/2020," ('TE', N'Jimmy Graham', N'CHI', 0,0,0, 0,0,0,3,25,1,0),"
WR,Javon Wims,CHI,0,0,0,0,0,0,1,1,1,0,9/13/2020," ('WR', N'Javon Wims', N'CHI', 0,0,0, 0,0,0,1,1,1,0),"
TE,Cole Kmet,CHI,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('TE', N'Cole Kmet', N'CHI', 0,0,0, 0,0,0,0,0,0,0),"
TE,Demetrius Harris,CHI,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('TE', N'Demetrius Harris', N'CHI', 0,0,0, 0,0,0,0,0,0,0),"
WR,Ted Ginn Jr.,CHI,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('WR', N'Ted Ginn Jr.', N'CHI', 0,0,0, 0,0,0,0,0,0,0),"
WR,Allen Robinson,CHI,0,0,0,1,-1,0,5,74,0,0,9/13/2020," ('WR', N'Allen Robinson', N'CHI', 0,0,0, 1,-1,0,5,74,0,0),"
QB,Matthew Stafford,DET,297,1,1,5,23,0,0,0,0,0,9/13/2020," ('QB', N'Matthew Stafford', N'DET', 297,1,1, 5,23,0,0,0,0,0),"
RB,Adrian Peterson,DET,0,0,0,14,93,0,3,21,0,0,9/13/2020," ('RB', N'Adrian Peterson', N'DET', 0,0,0, 14,93,0,3,21,0,0),"
RB,David Montgomery,CHI,0,0,0,13,64,0,1,10,0,0,9/13/2020," ('RB', N'David Montgomery', N'CHI', 0,0,0, 13,64,0,1,10,0,0),"
RB,DAndre Swift,DET,0,0,0,3,8,1,3,15,0,0,9/13/2020," ('RB', N'DAndre Swift', N'DET', 0,0,0, 3,8,1,3,15,0,0),"
WR,Danny Amendola,DET,0,0,0,0,0,0,5,81,0,0,9/13/2020," ('WR', N'Danny Amendola', N'DET', 0,0,0, 0,0,0,5,81,0,0),"
TE,T.J. Hockenson,DET,0,0,0,0,0,0,5,56,1,0,9/13/2020," ('TE', N'T.J. Hockenson', N'DET', 0,0,0, 0,0,0,5,56,1,0),"
WR,Marvin Jones,DET,0,0,0,0,0,0,4,55,0,0,9/13/2020," ('WR', N'Marvin Jones', N'DET', 0,0,0, 0,0,0,4,55,0,0),"
WR,Quintez Cephus,DET,0,0,0,0,0,0,3,43,0,0,9/13/2020," ('WR', N'Quintez Cephus', N'DET', 0,0,0, 0,0,0,3,43,0,0),"
WR,Marvin Hall,DET,0,0,0,0,0,0,1,26,0,0,9/13/2020," ('WR', N'Marvin Hall', N'DET', 0,0,0, 0,0,0,1,26,0,0),"
RB/W,Jamal Agnew,DET,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('RB/W', N'Jamal Agnew', N'DET', 0,0,0, 0,0,0,0,0,0,0),"
RB,Ryan Nall,CHI,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('RB', N'Ryan Nall', N'CHI', 0,0,0, 0,0,0,0,0,0,0),"
TE,Jesse James,DET,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('TE', N'Jesse James', N'DET', 0,0,0, 0,0,0,0,0,0,0),"
RB,Kerryon Johnson,DET,0,0,0,7,14,0,0,0,0,0,9/13/2020," ('RB', N'Kerryon Johnson', N'DET', 0,0,0, 7,14,0,0,0,0,0),"
TE,J.P. Holtz,CHI,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('TE', N'J.P. Holtz', N'CHI', 0,0,0, 0,0,0,0,0,0,0),"
RB,Jordan Wilkins,IND,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('RB', N'Jordan Wilkins', N'IND', 0,0,0, 0,0,0,0,0,0,0),"
TE,Ben Ellefson,JAX,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('TE', N'Ben Ellefson', N'JAX', 0,0,0, 0,0,0,0,0,0,0),"
QB,Philip Rivers,IND,363,1,2,1,3,0,0,0,0,0,9/13/2020," ('QB', N'Philip Rivers', N'IND', 363,1,2, 1,3,0,0,0,0,0),"
QB,Jacoby Brissett,IND,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('QB', N'Jacoby Brissett', N'IND', 0,0,0, 0,0,0,0,0,0,0),"
RB,Nyheim Hines,IND,0,0,0,7,28,1,8,45,1,0,9/13/2020," ('RB', N'Nyheim Hines', N'IND', 0,0,0, 7,28,1,8,45,1,0),"
RB,Marlon Mack,IND,0,0,0,4,26,0,3,30,0,0,9/13/2020," ('RB', N'Marlon Mack', N'IND', 0,0,0, 4,26,0,3,30,0,0),"
RB,Jonathan Taylor,IND,0,0,0,9,22,0,6,67,0,0,9/13/2020," ('RB', N'Jonathan Taylor', N'IND', 0,0,0, 9,22,0,6,67,0,0),"
WR,Parris Campbell,IND,0,0,0,1,9,0,6,71,0,0,9/13/2020," ('WR', N'Parris Campbell', N'IND', 0,0,0, 1,9,0,6,71,0,0),"
WR,T.Y. Hilton,IND,0,0,0,0,0,0,4,53,0,0,9/13/2020," ('WR', N'T.Y. Hilton', N'IND', 0,0,0, 0,0,0,4,53,0,0),"
TE,Jack Doyle,IND,0,0,0,0,0,0,3,49,0,0,9/13/2020," ('TE', N'Jack Doyle', N'IND', 0,0,0, 0,0,0,3,49,0,0),"
