Date,Time,Winner/tie,Winner Away,Loser/tie,PtsW,PtsL
11/8/2020,1:00PM,Atlanta Falcons,,Denver Broncos,34,27
11/8/2020,1:00PM,Buffalo Bills,,Seattle Seahawks,44,34
11/8/2020,1:00PM,New York Giants,@,Washington Football Team,23,20
11/8/2020,1:00PM,Kansas City Chiefs,,Carolina Panthers,33,31
11/8/2020,1:00PM,Tennessee Titans,,Chicago Bears,24,17
11/8/2020,4:05PM,Las Vegas Raiders,@,Los Angeles Chargers,31,26
11/8/2020,4:25PM,Miami Dolphins,@,Arizona Cardinals,34,31
11/8/2020,4:25PM,Pittsburgh Steelers,@,Dallas Cowboys,24,19
11/8/2020,8:20PM,New Orleans Saints,@,Tampa Bay Buccaneers,38,3
11/9/2020,8:15PM,New England Patriots,@,New York Jets,30,27
11/12/2020,8:20PM,Indianapolis Colts,@,Tennessee Titans,34,17
11/15/2020,1:00PM,Detroit Lions,,Washington Football Team,30,27
11/15/2020,1:00PM,Green Bay Packers,,Jacksonville Jaguars,24,20
11/15/2020,1:00PM,Cleveland Browns,,Houston Texans,10,7
11/15/2020,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,46,23
11/15/2020,1:00PM,New York Giants,,Philadelphia Eagles,27,17
11/15/2020,4:05PM,Las Vegas Raiders,,Denver Broncos,37,12
11/15/2020,4:05PM,Miami Dolphins,,Los Angeles Chargers,29,21
11/15/2020,4:05PM,Arizona Cardinals,,Buffalo Bills,32,30
11/15/2020,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,36,10
11/15/2020,4:25PM,New Orleans Saints,,San Francisco 49ers,27,13
11/15/2020,4:25PM,Los Angeles Rams,,Seattle Seahawks,23,16
11/15/2020,8:20PM,New England Patriots,,Baltimore Ravens,23,17
11/16/2020,8:15PM,Minnesota Vikings,@,Chicago Bears,19,13
11/19/2020,8:20PM,Seattle Seahawks,,Arizona Cardinals,28,21
11/22/2020,1:00PM,Tennessee Titans,@,Baltimore Ravens,30,24
11/22/2020,1:00PM,Houston Texans,,New England Patriots,27,20
11/22/2020,1:00PM,New Orleans Saints,,Atlanta Falcons,24,9
11/22/2020,1:00PM,Washington Football Team,,Cincinnati Bengals,20,9
11/22/2020,1:00PM,Pittsburgh Steelers,@,Jacksonville Jaguars,27,3
11/22/2020,1:00PM,Cleveland Browns,,Philadelphia Eagles,22,17
11/22/2020,1:00PM,Carolina Panthers,,Detroit Lions,20,0
11/22/2020,4:05PM,Los Angeles Chargers,,New York Jets,34,28
11/22/2020,4:05PM,Denver Broncos,,Miami Dolphins,20,13
11/22/2020,4:25PM,Indianapolis Colts,,Green Bay Packers,34,31
11/22/2020,4:25PM,Dallas Cowboys,@,Minnesota Vikings,31,28
11/22/2020,8:20PM,Kansas City Chiefs,@,Las Vegas Raiders,35,31
11/23/2020,8:15PM,Los Angeles Rams,@,Tampa Bay Buccaneers,27,24
11/26/2020,12:30PM,Houston Texans,@,Detroit Lions,41,25
11/26/2020,4:30PM,Washington Football Team,@,Dallas Cowboys,41,16
11/29/2020,1:00PM,Atlanta Falcons,,Las Vegas Raiders,43,6
11/29/2020,1:00PM,Buffalo Bills,,Los Angeles Chargers,27,17
11/29/2020,1:00PM,New York Giants,@,Cincinnati Bengals,19,17
11/29/2020,1:00PM,Cleveland Browns,@,Jacksonville Jaguars,27,25
11/29/2020,1:00PM,Miami Dolphins,@,New York Jets,20,3
11/29/2020,1:00PM,Tennessee Titans,@,Indianapolis Colts,45,26
11/29/2020,1:00PM,New England Patriots,,Arizona Cardinals,20,17
11/29/2020,1:00PM,Minnesota Vikings,,Carolina Panthers,28,27
11/29/2020,4:05PM,New Orleans Saints,@,Denver Broncos,31,3
11/29/2020,4:05PM,San Francisco 49ers,@,Los Angeles Rams,23,20
11/29/2020,4:25PM,Kansas City Chiefs,@,Tampa Bay Buccaneers,27,24
11/29/2020,8:20PM,Green Bay Packers,,Chicago Bears,41,25
11/30/2020,8:15PM,Seattle Seahawks,@,Philadelphia Eagles,23,17
12/2/2020,3:40PM,Pittsburgh Steelers,,Baltimore Ravens,19,14
12/6/2020,1:00PM,Indianapolis Colts,@,Houston Texans,26,20
12/6/2020,1:00PM,Las Vegas Raiders,@,New York Jets,31,28
12/6/2020,1:00PM,Detroit Lions,@,Chicago Bears,34,30
12/6/2020,1:00PM,Minnesota Vikings,,Jacksonville Jaguars,27,24
12/6/2020,1:00PM,New Orleans Saints,@,Atlanta Falcons,21,16
12/6/2020,1:00PM,Miami Dolphins,,Cincinnati Bengals,19,7
12/6/2020,1:00PM,Cleveland Browns,@,Tennessee Titans,41,35
12/6/2020,4:05PM,Los Angeles Rams,@,Arizona Cardinals,38,28
12/6/2020,4:05PM,New York Giants,@,Seattle Seahawks,17,12
12/6/2020,4:25PM,New England Patriots,@,Los Angeles Chargers,45,0
12/6/2020,4:25PM,Green Bay Packers,,Philadelphia Eagles,30,16
12/6/2020,8:20PM,Kansas City Chiefs,,Denver Broncos,22,16
12/7/2020,5:00PM,Washington Football Team,@,Pittsburgh Steelers,23,17
12/7/2020,8:15PM,Buffalo Bills,@,San Francisco 49ers,34,24
12/8/2020,8:05PM,Baltimore Ravens,,Dallas Cowboys,34,17
12/10/2020,8:20PM,Los Angeles Rams,,New England Patriots,24,3
12/13/2020,1:00PM,Dallas Cowboys,@,Cincinnati Bengals,30,7
12/13/2020,1:00PM,Kansas City Chiefs,@,Miami Dolphins,33,27
12/13/2020,1:00PM,Tampa Bay Buccaneers,,Minnesota Vikings,26,14
12/13/2020,1:00PM,Arizona Cardinals,@,New York Giants,26,7
12/13/2020,1:00PM,Denver Broncos,@,Carolina Panthers,32,27
12/13/2020,1:00PM,Chicago Bears,,Houston Texans,36,7
12/13/2020,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,31,10
12/13/2020,4:05PM,Indianapolis Colts,@,Las Vegas Raiders,44,27
12/13/2020,4:05PM,Seattle Seahawks,,New York Jets,40,3
12/13/2020,4:25PM,Philadelphia Eagles,,New Orleans Saints,24,21
12/13/2020,4:25PM,Los Angeles Chargers,,Atlanta Falcons,20,17
12/13/2020,4:25PM,Green Bay Packers,@,Detroit Lions,31,24
12/13/2020,4:25PM,Washington Football Team,@,San Francisco 49ers,23,15
12/13/2020,8:20PM,Buffalo Bills,,Pittsburgh Steelers,26,15
12/14/2020,8:15PM,Baltimore Ravens,@,Cleveland Browns,47,42
12/17/2020,8:20PM,Los Angeles Chargers,@,Las Vegas Raiders,30,27
12/19/2020,4:30PM,Buffalo Bills,@,Denver Broncos,48,19
12/19/2020,8:15PM,Green Bay Packers,,Carolina Panthers,24,16
12/20/2020,1:00PM,Indianapolis Colts,,Houston Texans,27,20
12/20/2020,1:00PM,Dallas Cowboys,,San Francisco 49ers,41,33
12/20/2020,1:00PM,Chicago Bears,@,Minnesota Vikings,33,27
12/20/2020,1:00PM,Baltimore Ravens,,Jacksonville Jaguars,40,14
12/20/2020,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,31,27
12/20/2020,1:00PM,Tennessee Titans,,Detroit Lions,46,25
12/20/2020,1:00PM,Seattle Seahawks,@,Washington Football Team,20,15
12/20/2020,1:00PM,Miami Dolphins,,New England Patriots,22,12
12/20/2020,4:05PM,Arizona Cardinals,,Philadelphia Eagles,33,26
12/20/2020,4:05PM,New York Jets,@,Los Angeles Rams,23,20
12/20/2020,4:25PM,Kansas City Chiefs,@,New Orleans Saints,32,29
12/20/2020,8:20PM,Cleveland Browns,@,New York Giants,20,6
12/21/2020,8:15PM,Cincinnati Bengals,,Pittsburgh Steelers,27,17
12/25/2020,4:30PM,New Orleans Saints,,Minnesota Vikings,52,33
12/26/2020,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,47,7
12/26/2020,4:30PM,San Francisco 49ers,@,Arizona Cardinals,20,12
12/26/2020,8:15PM,Miami Dolphins,@,Las Vegas Raiders,26,25
12/27/2020,1:00PM,Kansas City Chiefs,,Atlanta Falcons,17,14
12/27/2020,1:00PM,Cincinnati Bengals,@,Houston Texans,37,31
12/27/2020,1:00PM,New York Jets,,Cleveland Browns,23,16
12/27/2020,1:00PM,Pittsburgh Steelers,,Indianapolis Colts,28,24
12/27/2020,1:00PM,Baltimore Ravens,,New York Giants,27,13
12/27/2020,1:00PM,Chicago Bears,@,Jacksonville Jaguars,41,17
12/27/2020,4:05PM,Los Angeles Chargers,,Denver Broncos,19,16
12/27/2020,4:05PM,Carolina Panthers,@,Washington Football Team,20,13
12/27/2020,4:25PM,Seattle Seahawks,,Los Angeles Rams,20,9
12/27/2020,4:25PM,Dallas Cowboys,,Philadelphia Eagles,37,17
12/27/2020,8:20PM,Green Bay Packers,,Tennessee Titans,40,14
12/28/2020,8:15PM,Buffalo Bills,@,New England Patriots,38,9
1/3/2021,1:00PM,New York Giants,,Dallas Cowboys,23,19
1/3/2021,1:00PM,Tampa Bay Buccaneers,,Atlanta Falcons,44,27
1/3/2021,1:00PM,New England Patriots,,New York Jets,28,14
1/3/2021,1:00PM,Buffalo Bills,,Miami Dolphins,56,26
1/3/2021,1:00PM,Minnesota Vikings,@,Detroit Lions,37,35
1/3/2021,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,38,3
1/3/2021,1:00PM,Cleveland Browns,,Pittsburgh Steelers,24,22
1/3/2021,4:25PM,Indianapolis Colts,,Jacksonville Jaguars,28,14
1/3/2021,4:25PM,Los Angeles Rams,,Arizona Cardinals,18,7
1/3/2021,4:25PM,New Orleans Saints,@,Carolina Panthers,33,7
1/3/2021,4:25PM,Seattle Seahawks,@,San Francisco 49ers,26,23
1/3/2021,4:25PM,Green Bay Packers,@,Chicago Bears,35,16
1/3/2021,4:25PM,Los Angeles Chargers,@,Kansas City Chiefs,38,21
1/3/2021,4:25PM,Las Vegas Raiders,@,Denver Broncos,32,31
1/3/2021,4:25PM,Tennessee Titans,@,Houston Texans,41,38
1/3/2021,8:20PM,Washington Football Team,@,Philadelphia Eagles,20,14
