Date,Date,Winner/tie,Winner Away,Loser/tie,PtsW,PtsL,Winner Abr,GameID,Loser Abr,SQL
10-08-2020,10/8/2020,Chicago Bears,,Tampa Bay Buccaneers,20,19,CHI,64,TAM," ('10-08-2020', N'Chicago Bears', N'', N'Tampa Bay Buccaneers',20,19, N'CHI',64, N'TAM'),"
10-11-2020,10/11/2020,Carolina Panthers,@,Atlanta Falcons,23,16,CAR,65,ATL," ('10-11-2020', N'Carolina Panthers', N'@', N'Atlanta Falcons',23,16, N'CAR',65, N'ATL'),"
10-11-2020,10/11/2020,Arizona Cardinals,@,New York Jets,30,10,ARI,66,NYJ," ('10-11-2020', N'Arizona Cardinals', N'@', N'New York Jets',30,10, N'ARI',66, N'NYJ'),"
10-11-2020,10/11/2020,Baltimore Ravens,,Cincinnati Bengals,27,3,BAL,67,CIN," ('10-11-2020', N'Baltimore Ravens', N'', N'Cincinnati Bengals',27,3, N'BAL',67, N'CIN'),"
10-11-2020,10/11/2020,Las Vegas Raiders,@,Kansas City Chiefs,40,32,LVR,68,KAN," ('10-11-2020', N'Las Vegas Raiders', N'@', N'Kansas City Chiefs',40,32, N'LVR',68, N'KAN'),"
10-11-2020,10/11/2020,Pittsburgh Steelers,,Philadelphia Eagles,38,29,PIT,69,PHI," ('10-11-2020', N'Pittsburgh Steelers', N'', N'Philadelphia Eagles',38,29, N'PIT',69, N'PHI'),"
10-11-2020,10/11/2020,Los Angeles Rams,@,Washington Football Team,30,10,LAR,70,WFT," ('10-11-2020', N'Los Angeles Rams', N'@', N'Washington Football Team',30,10, N'LAR',70, N'WFT'),"
10-11-2020,10/11/2020,Houston Texans,,Jacksonville Jaguars,30,14,HOU,71,JAX," ('10-11-2020', N'Houston Texans', N'', N'Jacksonville Jaguars',30,14, N'HOU',71, N'JAX'),"
10-11-2020,10/11/2020,Miami Dolphins,@,San Francisco 49ers,43,17,MIA,72,SFO," ('10-11-2020', N'Miami Dolphins', N'@', N'San Francisco 49ers',43,17, N'MIA',72, N'SFO'),"
10-11-2020,10/11/2020,Dallas Cowboys,,New York Giants,37,34,DAL,73,NYG," ('10-11-2020', N'Dallas Cowboys', N'', N'New York Giants',37,34, N'DAL',73, N'NYG'),"
10-11-2020,10/11/2020,Cleveland Browns,,Indianapolis Colts,32,23,CLE,74,IND," ('10-11-2020', N'Cleveland Browns', N'', N'Indianapolis Colts',32,23, N'CLE',74, N'IND'),"
10-11-2020,10/11/2020,Seattle Seahawks,,Minnesota Vikings,27,26,SEA,75,MIN," ('10-11-2020', N'Seattle Seahawks', N'', N'Minnesota Vikings',27,26, N'SEA',75, N'MIN'),"
10-12-2020,10/12/2020,New Orleans Saints,,Los Angeles Chargers,30,27,NOR,76,LAC," ('10-12-2020', N'New Orleans Saints', N'', N'Los Angeles Chargers',30,27, N'NOR',76, N'LAC'),"
10-13-2020,10/13/2020,Tennessee Titans,,Buffalo Bills,42,16,TEN,77,BUF," ('10-13-2020', N'Tennessee Titans', N'', N'Buffalo Bills',42,16, N'TEN',77, N'BUF'),"
10-18-2020,10/18/2020,Detroit Lions,@,Jacksonville Jaguars,34,16,DET,78,JAX," ('10-18-2020', N'Detroit Lions', N'@', N'Jacksonville Jaguars',34,16, N'DET',78, N'JAX'),"
10-18-2020,10/18/2020,Denver Broncos,@,New England Patriots,18,12,DEN,79,NWE," ('10-18-2020', N'Denver Broncos', N'@', N'New England Patriots',18,12, N'DEN',79, N'NWE'),"
10-18-2020,10/18/2020,Baltimore Ravens,@,Philadelphia Eagles,30,28,BAL,80,PHI," ('10-18-2020', N'Baltimore Ravens', N'@', N'Philadelphia Eagles',30,28, N'BAL',80, N'PHI'),"
10-18-2020,10/18/2020,Tennessee Titans,,Houston Texans,42,36,TEN,81,HOU," ('10-18-2020', N'Tennessee Titans', N'', N'Houston Texans',42,36, N'TEN',81, N'HOU'),"
10-18-2020,10/18/2020,Pittsburgh Steelers,,Cleveland Browns,38,7,PIT,82,CLE," ('10-18-2020', N'Pittsburgh Steelers', N'', N'Cleveland Browns',38,7, N'PIT',82, N'CLE'),"
10-18-2020,10/18/2020,Atlanta Falcons,@,Minnesota Vikings,40,23,ATL,83,MIN," ('10-18-2020', N'Atlanta Falcons', N'@', N'Minnesota Vikings',40,23, N'ATL',83, N'MIN'),"
10-18-2020,10/18/2020,New York Giants,,Washington Football Team,20,19,NYG,84,WFT," ('10-18-2020', N'New York Giants', N'', N'Washington Football Team',20,19, N'NYG',84, N'WFT'),"
10-18-2020,10/18/2020,Chicago Bears,@,Carolina Panthers,23,16,CHI,85,CAR," ('10-18-2020', N'Chicago Bears', N'@', N'Carolina Panthers',23,16, N'CHI',85, N'CAR'),"
10-18-2020,10/18/2020,Indianapolis Colts,,Cincinnati Bengals,31,27,IND,86,CIN," ('10-18-2020', N'Indianapolis Colts', N'', N'Cincinnati Bengals',31,27, N'IND',86, N'CIN'),"
10-18-2020,10/18/2020,Miami Dolphins,,New York Jets,24,0,MIA,87,NYJ," ('10-18-2020', N'Miami Dolphins', N'', N'New York Jets',24,0, N'MIA',87, N'NYJ'),"
10-18-2020,10/18/2020,Tampa Bay Buccaneers,,Green Bay Packers,38,10,TAM,88,GNB," ('10-18-2020', N'Tampa Bay Buccaneers', N'', N'Green Bay Packers',38,10, N'TAM',88, N'GNB'),"
10-18-2020,10/18/2020,San Francisco 49ers,,Los Angeles Rams,24,16,SFO,89,LAR," ('10-18-2020', N'San Francisco 49ers', N'', N'Los Angeles Rams',24,16, N'SFO',89, N'LAR'),"
10-19-2020,10/19/2020,Kansas City Chiefs,@,Buffalo Bills,26,17,KAN,90,BUF," ('10-19-2020', N'Kansas City Chiefs', N'@', N'Buffalo Bills',26,17, N'KAN',90, N'BUF'),"
10-19-2020,10/19/2020,Arizona Cardinals,@,Dallas Cowboys,38,10,ARI,91,DAL," ('10-19-2020', N'Arizona Cardinals', N'@', N'Dallas Cowboys',38,10, N'ARI',91, N'DAL'),"
10-22-2020,10/22/2020,Philadelphia Eagles,,New York Giants,22,21,PHI,92,NYG," ('10-22-2020', N'Philadelphia Eagles', N'', N'New York Giants',22,21, N'PHI',92, N'NYG'),"
10-25-2020,10/25/2020,Pittsburgh Steelers,@,Tennessee Titans,27,24,PIT,93,TEN," ('10-25-2020', N'Pittsburgh Steelers', N'@', N'Tennessee Titans',27,24, N'PIT',93, N'TEN'),"
10-25-2020,10/25/2020,Green Bay Packers,@,Houston Texans,35,20,GNB,94,HOU," ('10-25-2020', N'Green Bay Packers', N'@', N'Houston Texans',35,20, N'GNB',94, N'HOU'),"
10-25-2020,10/25/2020,Detroit Lions,@,Atlanta Falcons,23,22,DET,95,ATL," ('10-25-2020', N'Detroit Lions', N'@', N'Atlanta Falcons',23,22, N'DET',95, N'ATL'),"
10-25-2020,10/25/2020,Buffalo Bills,@,New York Jets,18,10,BUF,96,NYJ," ('10-25-2020', N'Buffalo Bills', N'@', N'New York Jets',18,10, N'BUF',96, N'NYJ'),"
10-25-2020,10/25/2020,Washington Football Team,,Dallas Cowboys,25,3,WAS,97,DAL," ('10-25-2020', N'Washington Football Team', N'', N'Dallas Cowboys',25,3, N'WAS',97, N'DAL'),"
10-25-2020,10/25/2020,New Orleans Saints,,Carolina Panthers,27,24,NOR,98,CAR," ('10-25-2020', N'New Orleans Saints', N'', N'Carolina Panthers',27,24, N'NOR',98, N'CAR'),"
10-25-2020,10/25/2020,Cleveland Browns,@,Cincinnati Bengals,37,34,CLE,99,CIN," ('10-25-2020', N'Cleveland Browns', N'@', N'Cincinnati Bengals',37,34, N'CLE',99, N'CIN'),"
10-25-2020,10/25/2020,Tampa Bay Buccaneers,@,Las Vegas Raiders,45,20,TAM,100,LAS," ('10-25-2020', N'Tampa Bay Buccaneers', N'@', N'Las Vegas Raiders',45,20, N'TAM',100, N'LAS'),"
10-25-2020,10/25/2020,San Francisco 49ers,@,New England Patriots,33,6,SFO,101,NWE," ('10-25-2020', N'San Francisco 49ers', N'@', N'New England Patriots',33,6, N'SFO',101, N'NWE'),"
10-25-2020,10/25/2020,Kansas City Chiefs,@,Denver Broncos,43,16,KAN,102,DEN," ('10-25-2020', N'Kansas City Chiefs', N'@', N'Denver Broncos',43,16, N'KAN',102, N'DEN'),"
10-25-2020,10/25/2020,Los Angeles Chargers,,Jacksonville Jaguars,39,29,LAC,103,JAX," ('10-25-2020', N'Los Angeles Chargers', N'', N'Jacksonville Jaguars',39,29, N'LAC',103, N'JAX'),"
10-25-2020,10/25/2020,Arizona Cardinals,,Seattle Seahawks,37,34,ARI,104,SEA," ('10-25-2020', N'Arizona Cardinals', N'', N'Seattle Seahawks',37,34, N'ARI',104, N'SEA'),"
10-26-2020,10/26/2020,Los Angeles Rams,,Chicago Bears,24,10,LAR,105,CHI," ('10-26-2020', N'Los Angeles Rams', N'', N'Chicago Bears',24,10, N'LAR',105, N'CHI'),"
10-29-2020,10/29/2020,Atlanta Falcons,@,Carolina Panthers,25,17,ATL,106,CAR," ('10-29-2020', N'Atlanta Falcons', N'@', N'Carolina Panthers',25,17, N'ATL',106, N'CAR'),"
11-01-2020,11/1/2020,Minnesota Vikings,@,Green Bay Packers,28,22,MIN,107,GNB," ('11-01-2020', N'Minnesota Vikings', N'@', N'Green Bay Packers',28,22, N'MIN',107, N'GNB'),"
11-01-2020,11/1/2020,Miami Dolphins,,Los Angeles Rams,28,17,MIA,108,LAR," ('11-01-2020', N'Miami Dolphins', N'', N'Los Angeles Rams',28,17, N'MIA',108, N'LAR'),"
11-01-2020,11/1/2020,Pittsburgh Steelers,@,Baltimore Ravens,28,24,PIT,109,BAL," ('11-01-2020', N'Pittsburgh Steelers', N'@', N'Baltimore Ravens',28,24, N'PIT',109, N'BAL'),"
11-01-2020,11/1/2020,Indianapolis Colts,@,Detroit Lions,41,21,IND,110,DET," ('11-01-2020', N'Indianapolis Colts', N'@', N'Detroit Lions',41,21, N'IND',110, N'DET'),"
11-01-2020,11/1/2020,Buffalo Bills,,New England Patriots,24,21,BUF,111,NWE," ('11-01-2020', N'Buffalo Bills', N'', N'New England Patriots',24,21, N'BUF',111, N'NWE'),"
11-01-2020,11/1/2020,Cincinnati Bengals,,Tennessee Titans,31,20,CIN,112,TEN," ('11-01-2020', N'Cincinnati Bengals', N'', N'Tennessee Titans',31,20, N'CIN',112, N'TEN'),"
11-01-2020,11/1/2020,Las Vegas Raiders,@,Cleveland Browns,16,6,LVR,113,CLE," ('11-01-2020', N'Las Vegas Raiders', N'@', N'Cleveland Browns',16,6, N'LVR',113, N'CLE'),"
11-01-2020,11/1/2020,Kansas City Chiefs,,New York Jets,35,9,KAN,114,NYJ," ('11-01-2020', N'Kansas City Chiefs', N'', N'New York Jets',35,9, N'KAN',114, N'NYJ'),"
11-01-2020,11/1/2020,Denver Broncos,,Los Angeles Chargers,31,30,DEN,115,LAC," ('11-01-2020', N'Denver Broncos', N'', N'Los Angeles Chargers',31,30, N'DEN',115, N'LAC'),"
11-01-2020,11/1/2020,Seattle Seahawks,,San Francisco 49ers,37,27,SEA,116,SFO," ('11-01-2020', N'Seattle Seahawks', N'', N'San Francisco 49ers',37,27, N'SEA',116, N'SFO'),"
11-01-2020,11/1/2020,New Orleans Saints,@,Chicago Bears,26,23,NOR,117,CHI," ('11-01-2020', N'New Orleans Saints', N'@', N'Chicago Bears',26,23, N'NOR',117, N'CHI'),"
11-01-2020,11/1/2020,Philadelphia Eagles,,Dallas Cowboys,23,9,PHI,118,DAL," ('11-01-2020', N'Philadelphia Eagles', N'', N'Dallas Cowboys',23,9, N'PHI',118, N'DAL'),"
11-02-2020,11/2/2020,Tampa Bay Buccaneers,@,New York Giants,25,23,TAM,119,NYG," ('11-02-2020', N'Tampa Bay Buccaneers', N'@', N'New York Giants',25,23, N'TAM',119, N'NYG'),"
11-05-2020,11/5/2020,Green Bay Packers,@,San Francisco 49ers,34,17,GNB,120,SFO," ('11-05-2020', N'Green Bay Packers', N'@', N'San Francisco 49ers',34,17, N'GNB',120, N'SFO'),"
11-08-2020,11/8/2020,Baltimore Ravens,@,Indianapolis Colts,24,10,BAL,121,IND," ('11-08-2020', N'Baltimore Ravens', N'@', N'Indianapolis Colts',24,10, N'BAL',121, N'IND'),"
11-08-2020,11/8/2020,Minnesota Vikings,,Detroit Lions,34,20,MIN,122,DET," ('11-08-2020', N'Minnesota Vikings', N'', N'Detroit Lions',34,20, N'MIN',122, N'DET'),"
11-08-2020,11/8/2020,Houston Texans,@,Jacksonville Jaguars,27,25,HOU,123,JAX," ('11-08-2020', N'Houston Texans', N'@', N'Jacksonville Jaguars',27,25, N'HOU',123, N'JAX'),"
11-08-2020,11/8/2020,Atlanta Falcons,,Denver Broncos,34,27,ATL,124,DEN," ('11-08-2020', N'Atlanta Falcons', N'', N'Denver Broncos',34,27, N'ATL',124, N'DEN'),"
11-08-2020,11/8/2020,Buffalo Bills,,Seattle Seahawks,44,34,BUF,125,SEA," ('11-08-2020', N'Buffalo Bills', N'', N'Seattle Seahawks',44,34, N'BUF',125, N'SEA'),"
11-08-2020,11/8/2020,New York Giants,@,Washington Football Team,23,20,NYG,126,WFT," ('11-08-2020', N'New York Giants', N'@', N'Washington Football Team',23,20, N'NYG',126, N'WFT'),"
11-08-2020,11/8/2020,Kansas City Chiefs,,Carolina Panthers,33,31,KAN,127,CAR," ('11-08-2020', N'Kansas City Chiefs', N'', N'Carolina Panthers',33,31, N'KAN',127, N'CAR'),"
11-08-2020,11/8/2020,Tennessee Titans,,Chicago Bears,24,17,TEN,128,CHI," ('11-08-2020', N'Tennessee Titans', N'', N'Chicago Bears',24,17, N'TEN',128, N'CHI'),"
11-08-2020,11/8/2020,Las Vegas Raiders,@,Los Angeles Chargers,31,26,LVR,129,LAC," ('11-08-2020', N'Las Vegas Raiders', N'@', N'Los Angeles Chargers',31,26, N'LVR',129, N'LAC'),"
11-08-2020,11/8/2020,Miami Dolphins,@,Arizona Cardinals,34,31,MIA,130,ARI," ('11-08-2020', N'Miami Dolphins', N'@', N'Arizona Cardinals',34,31, N'MIA',130, N'ARI'),"
11-08-2020,11/8/2020,Pittsburgh Steelers,@,Dallas Cowboys,24,19,PIT,131,DAL," ('11-08-2020', N'Pittsburgh Steelers', N'@', N'Dallas Cowboys',24,19, N'PIT',131, N'DAL'),"
11-08-2020,11/8/2020,New Orleans Saints,@,Tampa Bay Buccaneers,38,3,NOR,132,TAM," ('11-08-2020', N'New Orleans Saints', N'@', N'Tampa Bay Buccaneers',38,3, N'NOR',132, N'TAM'),"
